init,sweep,energy,magnetization,acceptance
random,1013,-16.0,-10,0.2
random,1014,-16.0,-8,0.15
random,1015,-16.0,-14,0.15
random,1016,-16.0,-12,0.15
random,1017,-16.0,-12,0.3
random,1018,-16.0,-18,0.15
random,1019,-20.0,-20,0.05
random,1020,-20.0,-20,0.0
random,1021,-20.0,-20,0.0
random,1022,-20.0,-20,0.0
random,1023,-20.0,-20,0.1
random,1024,-20.0,-20,0.0
random,1025,-20.0,-20,0.0
random,1026,-20.0,-20,0.0
random,1027,-20.0,-20,0.1
random,1028,-20.0,-20,0.0
random,1029,-20.0,-20,0.0
random,1030,-20.0,-20,0.0
random,1031,-20.0,-20,0.0
random,1032,-20.0,-20,0.0
random,1033,-20.0,-20,0.0
random,1034,-20.0,-20,0.0
random,1035,-20.0,-20,0.0
random,1036,-16.0,-18,0.05
random,1037,-16.0,-14,0.1
random,1038,-16.0,-14,0.2
random,1039,-16.0,-14,0.1
random,1040,-16.0,-8,0.15
random,1041,-16.0,-10,0.05
random,1042,-16.0,-10,0.3
random,1043,-12.0,-6,0.1
random,1044,-16.0,2,0.5
random,1045,-16.0,-6,0.2
random,1046,-16.0,-4,0.35
random,1047,-16.0,0,0.2
random,1048,-16.0,0,0.3
random,1049,-8.0,2,0.35
random,1050,-8.0,8,0.55
random,1051,-8.0,10,0.55
random,1052,-8.0,4,0.55
random,1053,-12.0,6,0.55
random,1054,-12.0,-2,0.4
random,1055,-12.0,6,0.4
random,1056,-12.0,8,0.35
random,1057,-16.0,-8,0.5
random,1058,-16.0,-4,0.2
random,1059,-16.0,-4,0.2
random,1060,-16.0,-4,0.1
random,1061,-12.0,-8,0.3
random,1062,-12.0,-4,0.3
random,1063,-12.0,-4,0.3
random,1064,-12.0,2,0.35
random,1065,-12.0,10,0.3
random,1066,-12.0,14,0.4
random,1067,-20.0,20,0.15
random,1068,-20.0,20,0.0
random,1069,-20.0,20,0.0
random,1070,-16.0,16,0.1
random,1071,-16.0,10,0.25
random,1072,-16.0,14,0.3
random,1073,-16.0,12,0.05
random,1074,-16.0,6,0.35
random,1075,-12.0,4,0.25
random,1076,-12.0,10,0.35
random,1077,-12.0,6,0.4
random,1078,-12.0,6,0.4
random,1079,-12.0,6,0.4
random,1080,-12.0,10,0.2
random,1081,-16.0,12,0.35
random,1082,-16.0,14,0.15
random,1083,-8.0,8,0.45
random,1084,-8.0,2,0.45
random,1085,-12.0,4,0.55
random,1086,-12.0,12,0.3
random,1087,-12.0,14,0.25
random,1088,-12.0,10,0.4
random,1089,-12.0,8,0.35
random,1090,-16.0,10,0.15
random,1091,-16.0,16,0.15
random,1092,-16.0,18,0.25
random,1093,-16.0,16,0.25
random,1094,-12.0,12,0.2
random,1095,-16.0,12,0.3
random,1096,-12.0,10,0.25
random,1097,-12.0,10,0.3
random,1098,-12.0,8,0.05
random,1099,-8.0,2,0.45
random,1100,-12.0,8,0.55
random,1101,-16.0,4,0.3
random,1102,-16.0,10,0.25
random,1103,-16.0,0,0.35
random,1104,-16.0,4,0.3
random,1105,-16.0,6,0.15
random,1106,-16.0,8,0.15
random,1107,-16.0,8,0.3
random,1108,-16.0,12,0.2
random,1109,-12.0,6,0.55
random,1110,-12.0,8,0.25
random,1111,-16.0,-2,0.55
random,1112,-16.0,-4,0.15
random,1113,-16.0,-4,0.2
random,1114,-16.0,-8,0.1
random,1115,-16.0,-10,0.25
random,1116,-16.0,-4,0.45
random,1117,-16.0,-6,0.25
random,1118,-16.0,-6,0.0
random,1119,-16.0,-8,0.25
random,1120,-16.0,-8,0.2
random,1121,-16.0,-6,0.15
random,1122,-16.0,-10,0.4
random,1123,-16.0,-10,0.3
random,1124,-8.0,-10,0.4
random,1125,-8.0,-12,0.55
random,1126,-16.0,-16,0.2
random,1127,-8.0,-8,0.4
random,1128,-16.0,-14,0.65
random,1129,-16.0,-12,0.35
random,1130,-16.0,-6,0.25
random,1131,-16.0,-8,0.05
random,1132,-16.0,-10,0.15
random,1133,-20.0,-20,0.25
random,1134,-20.0,-20,0.0
random,1135,-20.0,-20,0.0
random,1136,-20.0,-20,0.0
random,1137,-16.0,-18,0.05
random,1138,-12.0,-10,0.4
random,1139,-16.0,-12,0.05
random,1140,-16.0,-8,0.3
random,1141,-16.0,-6,0.05
random,1142,-12.0,-2,0.3
random,1143,-16.0,10,0.4
random,1144,-16.0,8,0.15
random,1145,-16.0,12,0.2
random,1146,-16.0,8,0.3
random,1147,-16.0,10,0.25
random,1148,-16.0,12,0.15
random,1149,-16.0,18,0.25
random,1150,-20.0,20,0.05
random,1151,-20.0,20,0.0
random,1152,-20.0,20,0.0
random,1153,-20.0,20,0.0
random,1154,-20.0,20,0.0
random,1155,-8.0,12,0.3
random,1156,-12.0,12,0.4
random,1157,-16.0,16,0.3
random,1158,-12.0,10,0.15
random,1159,-16.0,14,0.1
random,1160,-16.0,8,0.15
random,1161,-16.0,18,0.25
random,1162,-20.0,20,0.05
random,1163,-20.0,20,0.0
random,1164,-20.0,20,0.0
random,1165,-20.0,20,0.0
random,1166,-20.0,20,0.0
random,1167,-20.0,20,0.0
random,1168,-20.0,20,0.0
random,1169,-20.0,20,0.0
random,1170,-20.0,20,0.0
random,1171,-20.0,20,0.0
random,1172,-20.0,20,0.0
random,1173,-20.0,20,0.0
random,1174,-20.0,20,0.0
random,1175,-20.0,20,0.0
random,1176,-16.0,12,0.2
random,1177,-12.0,4,0.3
random,1178,-12.0,0,0.5
random,1179,-12.0,8,0.4
random,1180,-12.0,8,0.6
random,1181,-12.0,0,0.5
random,1182,-8.0,-2,0.65
random,1183,-12.0,0,0.45
random,1184,-12.0,4,0.3
random,1185,-12.0,0,0.4
random,1186,-12.0,-4,0.4
random,1187,-12.0,-6,0.55
random,1188,-12.0,-2,0.4
random,1189,-8.0,2,0.4
random,1190,-8.0,6,0.6
random,1191,-16.0,-2,0.4
random,1192,-16.0,-6,0.1
random,1193,-16.0,-6,0.1
random,1194,-16.0,-4,0.15
random,1195,-16.0,0,0.1
random,1196,-16.0,4,0.1
random,1197,-16.0,4,0.1
random,1198,-16.0,6,0.15
random,1199,-16.0,6,0.1
random,1200,-16.0,8,0.05
random,1201,-16.0,14,0.25
random,1202,-16.0,12,0.25
random,1203,-16.0,12,0.3
random,1204,-20.0,20,0.4
random,1205,-12.0,12,0.2
random,1206,-12.0,14,0.25
random,1207,-20.0,20,0.25
random,1208,-20.0,20,0.0
random,1209,-16.0,14,0.15
random,1210,-12.0,14,0.2
random,1211,-12.0,4,0.55
random,1212,-12.0,4,0.4
random,1213,-16.0,2,0.25
random,1214,-12.0,14,0.6
random,1215,-12.0,6,0.5
random,1216,-12.0,2,0.3
random,1217,-12.0,2,0.5
random,1218,-12.0,-2,0.5
random,1219,-16.0,-4,0.15
random,1220,-16.0,-4,0.2
random,1221,-16.0,-4,0.2
random,1222,-16.0,2,0.45
random,1223,-16.0,-2,0.1
random,1224,-16.0,-4,0.25
random,1225,-16.0,-2,0.15
random,1226,-16.0,-6,0.3
random,1227,-16.0,-6,0.1
random,1228,-16.0,-8,0.35
random,1229,-16.0,-12,0.2
random,1230,-16.0,-12,0.1
random,1231,-16.0,-8,0.2
random,1232,-16.0,-10,0.15
random,1233,-16.0,-10,0.3
random,1234,-12.0,-8,0.35
random,1235,-16.0,-10,0.25
random,1236,-16.0,-8,0.15
random,1237,-16.0,-4,0.2
random,1238,-16.0,-8,0.1
random,1239,-16.0,-6,0.15
random,1240,-16.0,-10,0.2
random,1241,-16.0,-14,0.2
random,1242,-16.0,-18,0.2
random,1243,-20.0,-20,0.05
random,1244,-16.0,-16,0.2
random,1245,-16.0,-18,0.25
random,1246,-12.0,-14,0.3
random,1247,-16.0,-14,0.4
random,1248,-16.0,-8,0.15
random,1249,-16.0,-2,0.15
random,1250,-16.0,0,0.05
random,1251,-12.0,-2,0.25
random,1252,-16.0,8,0.45
random,1253,-16.0,2,0.25
random,1254,-16.0,2,0.3
random,1255,-16.0,6,0.2
random,1256,-16.0,8,0.15
random,1257,-16.0,10,0.25
random,1258,-16.0,6,0.2
random,1259,-12.0,8,0.25
random,1260,-12.0,12,0.3
random,1261,-16.0,14,0.25
random,1262,-16.0,12,0.15
random,1263,-16.0,8,0.2
random,1264,-16.0,12,0.1
random,1265,-16.0,10,0.25
random,1266,-16.0,6,0.2
random,1267,-16.0,2,0.4
random,1268,-16.0,2,0.2
random,1269,-12.0,-2,0.2
random,1270,-16.0,0,0.25
random,1271,-16.0,-6,0.25
random,1272,-16.0,-8,0.25
random,1273,-12.0,-2,0.25
random,1274,-12.0,-2,0.2
random,1275,-16.0,-6,0.2
random,1276,-16.0,-2,0.1
random,1277,-12.0,6,0.3
random,1278,-16.0,14,0.4
random,1279,-12.0,14,0.1
random,1280,-16.0,14,0.3
random,1281,-16.0,6,0.2
random,1282,-16.0,4,0.25
random,1283,-16.0,0,0.2
random,1284,-16.0,-4,0.2
random,1285,-16.0,-8,0.1
random,1286,-12.0,-10,0.45
random,1287,-16.0,-14,0.2
random,1288,-20.0,-20,0.25
random,1289,-20.0,-20,0.0
random,1290,-16.0,-16,0.1
random,1291,-12.0,-8,0.4
random,1292,-12.0,-6,0.15
random,1293,-12.0,-4,0.25
random,1294,-12.0,-14,0.35
random,1295,-20.0,-20,0.15
random,1296,-20.0,-20,0.0
random,1297,-20.0,-20,0.0
random,1298,-20.0,-20,0.0
random,1299,-16.0,-18,0.05
random,1300,-12.0,-16,0.25
random,1301,-12.0,-10,0.45
random,1302,-12.0,-4,0.25
random,1303,-8.0,0,0.6
random,1304,-12.0,-6,0.45
random,1305,-12.0,-2,0.5
random,1306,-12.0,-4,0.45
random,1307,-16.0,-6,0.45
random,1308,-16.0,-6,0.3
random,1309,-16.0,-4,0.55
random,1310,-16.0,-4,0.2
random,1311,-16.0,-10,0.25
random,1312,-12.0,-10,0.2
random,1313,-16.0,-8,0.25
random,1314,-16.0,-12,0.1
random,1315,-12.0,-10,0.25
random,1316,-16.0,-8,0.35
random,1317,-16.0,0,0.4
random,1318,-16.0,2,0.25
random,1319,-12.0,0,0.15
random,1320,-12.0,-4,0.4
random,1321,-16.0,-4,0.1
random,1322,-16.0,-4,0.2
random,1323,-16.0,-2,0.35
random,1324,-16.0,0,0.35
random,1325,-16.0,-8,0.3
random,1326,-12.0,-12,0.1
random,1327,-16.0,-10,0.25
random,1328,-16.0,-12,0.15
random,1329,-16.0,-10,0.05
random,1330,-16.0,-10,0.2
random,1331,-16.0,-14,0.2
random,1332,-16.0,-8,0.15
random,1333,-12.0,4,0.4
random,1334,-12.0,4,0.4
random,1335,-12.0,-2,0.45
random,1336,-12.0,-4,0.45
random,1337,-12.0,-2,0.35
random,1338,-12.0,0,0.35
random,1339,-12.0,-4,0.4
random,1340,-12.0,-4,0.3
random,1341,-16.0,8,0.4
random,1342,-12.0,10,0.45
random,1343,-16.0,14,0.4
random,1344,-16.0,12,0.25
random,1345,-12.0,12,0.3
random,1346,-8.0,12,0.3
random,1347,-16.0,14,0.25
random,1348,-12.0,10,0.6
random,1349,-12.0,2,0.3
random,1350,-16.0,4,0.25
random,1351,-16.0,2,0.25
random,1352,-16.0,-2,0.1
random,1353,-16.0,2,0.2
random,1354,-16.0,0,0.25
random,1355,-16.0,4,0.3
random,1356,-16.0,4,0.3
random,1357,-16.0,4,0.2
random,1358,-8.0,4,0.3
random,1359,-16.0,2,0.35
random,1360,-16.0,-2,0.4
random,1361,-16.0,-10,0.3
random,1362,-16.0,-14,0.3
random,1363,-16.0,-14,0.3
random,1364,-16.0,-12,0.15
random,1365,-16.0,-12,0.1
random,1366,-16.0,-12,0.1
random,1367,-16.0,-12,0.1
random,1368,-16.0,-6,0.45
random,1369,-16.0,-4,0.05
random,1370,-16.0,-4,0.2
random,1371,-16.0,-8,0.3
random,1372,-16.0,2,0.35
random,1373,-16.0,-4,0.15
random,1374,-16.0,-2,0.15
random,1375,-16.0,-2,0.0
random,1376,-16.0,-2,0.2
random,1377,-16.0,0,0.15
random,1378,-16.0,4,0.2
random,1379,-16.0,16,0.5
random,1380,-16.0,12,0.4
random,1381,-16.0,8,0.1
random,1382,-16.0,6,0.35
random,1383,-12.0,10,0.4
random,1384,-16.0,10,0.3
random,1385,-16.0,4,0.25
random,1386,-16.0,2,0.15
random,1387,-12.0,4,0.25
random,1388,-8.0,12,0.4
random,1389,-8.0,8,0.3
random,1390,-16.0,12,0.6
random,1391,-16.0,16,0.3
random,1392,-16.0,12,0.2
random,1393,-16.0,4,0.2
random,1394,-16.0,6,0.15
random,1395,-16.0,8,0.35
random,1396,-16.0,8,0.3
random,1397,-16.0,12,0.1
random,1398,-16.0,8,0.3
random,1399,-16.0,6,0.15
random,1400,-16.0,-4,0.25
random,1401,-16.0,-12,0.3
random,1402,-16.0,-8,0.4
random,1403,-16.0,-4,0.3
random,1404,-16.0,0,0.1
random,1405,-8.0,-4,0.4
random,1406,-12.0,-12,0.6
random,1407,-12.0,-14,0.35
random,1408,-8.0,-6,0.5
random,1409,-8.0,-2,0.6
random,1410,-12.0,-8,0.35
random,1411,-16.0,-6,0.45
random,1412,-16.0,-12,0.35
random,1413,-16.0,-14,0.25
random,1414,-16.0,-10,0.3
random,1415,-16.0,-2,0.3
random,1416,-16.0,-2,0.2
random,1417,-16.0,0,0.05
random,1418,-16.0,-2,0.05
random,1419,-16.0,-2,0.3
random,1420,-16.0,-4,0.25
random,1421,-16.0,-10,0.15
random,1422,-16.0,-12,0.45
random,1423,-12.0,-6,0.35
random,1424,-12.0,-2,0.3
random,1425,-8.0,-4,0.45
random,1426,-16.0,8,0.6
random,1427,-16.0,4,0.3
random,1428,-16.0,6,0.25
random,1429,-16.0,2,0.2
random,1430,-16.0,4,0.05
random,1431,-16.0,0,0.2
random,1432,-16.0,-2,0.15
random,1433,-16.0,-10,0.2
random,1434,-16.0,-8,0.25
random,1435,-16.0,-12,0.2
random,1436,-16.0,-8,0.2
random,1437,-12.0,-2,0.35
random,1438,-12.0,4,0.45
random,1439,-12.0,8,0.2
random,1440,-12.0,12,0.3
random,1441,-12.0,16,0.5
random,1442,-12.0,4,0.6
random,1443,-12.0,0,0.2
random,1444,-16.0,4,0.3
random,1445,-12.0,-2,0.25
random,1446,-16.0,-8,0.25
random,1447,-16.0,-6,0.05
random,1448,-16.0,0,0.15
random,1449,-16.0,4,0.2
random,1450,-16.0,4,0.1
random,1451,-16.0,10,0.15
random,1452,-16.0,6,0.2
random,1453,-16.0,4,0.25
random,1454,-12.0,0,0.4
random,1455,-16.0,4,0.3
random,1456,-16.0,6,0.25
random,1457,-16.0,10,0.1
random,1458,-16.0,10,0.1
random,1459,-16.0,8,0.25
random,1460,-16.0,8,0.3
random,1461,-16.0,10,0.25
random,1462,-16.0,6,0.3
random,1463,-16.0,16,0.25
random,1464,-12.0,10,0.35
random,1465,-12.0,16,0.35
random,1466,-16.0,14,0.25
random,1467,-16.0,12,0.25
random,1468,-16.0,6,0.35
random,1469,-16.0,12,0.15
random,1470,-16.0,16,0.1
random,1471,-16.0,12,0.1
random,1472,-16.0,14,0.05
random,1473,-20.0,20,0.15
random,1474,-20.0,20,0.0
random,1475,-20.0,20,0.0
random,1476,-20.0,20,0.0
random,1477,-16.0,18,0.25
random,1478,-20.0,20,0.05
random,1479,-20.0,20,0.2
random,1480,-20.0,20,0.1
random,1481,-16.0,18,0.05
random,1482,-20.0,20,0.05
random,1483,-20.0,20,0.0
random,1484,-20.0,20,0.0
random,1485,-20.0,20,0.0
random,1486,-16.0,18,0.05
random,1487,-16.0,14,0.2
random,1488,-16.0,14,0.3
random,1489,-16.0,12,0.25
random,1490,-12.0,14,0.15
random,1491,-12.0,14,0.2
random,1492,-16.0,18,0.3
random,1493,-16.0,12,0.15
random,1494,-12.0,10,0.35
random,1495,-16.0,16,0.45
random,1496,-16.0,16,0.1
random,1497,-12.0,8,0.3
random,1498,-16.0,8,0.4
random,1499,-12.0,2,0.25
random,1500,-16.0,-10,0.3
random,1501,-16.0,-6,0.3
random,1502,-12.0,-4,0.45
random,1503,-16.0,-2,0.35
random,1504,-16.0,2,0.3
random,1505,-16.0,0,0.25
random,1506,-16.0,0,0.1
random,1507,-16.0,0,0.2
random,1508,-12.0,0,0.5
random,1509,-12.0,-2,0.55
random,1510,-16.0,6,0.4
random,1511,-12.0,2,0.6
random,1512,-16.0,0,0.15
random,1513,-16.0,6,0.35
random,1514,-16.0,4,0.15
random,1515,-16.0,-2,0.25
random,1516,-16.0,-10,0.2
random,1517,-16.0,-14,0.2
random,1518,-16.0,-18,0.2
random,1519,-20.0,-20,0.05
random,1520,-20.0,-20,0.1
random,1521,-20.0,-20,0.0
random,1522,-20.0,-20,0.1
random,1523,-20.0,-20,0.0
random,1524,-20.0,-20,0.0
random,1525,-20.0,-20,0.0
random,1526,-20.0,-20,0.0
random,1527,-20.0,-20,0.0
random,1528,-20.0,-20,0.1
random,1529,-16.0,-14,0.15
random,1530,-12.0,-12,0.25
random,1531,-12.0,4,0.5
random,1532,-12.0,8,0.4
random,1533,-16.0,12,0.2
random,1534,-16.0,4,0.2
random,1535,-16.0,12,0.2
random,1536,-16.0,14,0.15
random,1537,-16.0,18,0.2
random,1538,-20.0,20,0.05
random,1539,-20.0,20,0.0
random,1540,-16.0,18,0.15
random,1541,-16.0,18,0.1
random,1542,-20.0,20,0.25
random,1543,-20.0,20,0.0
random,1544,-20.0,20,0.0
random,1545,-20.0,20,0.0
random,1546,-20.0,20,0.0
random,1547,-20.0,20,0.0
random,1548,-20.0,20,0.1
random,1549,-20.0,20,0.0
random,1550,-20.0,20,0.2
random,1551,-20.0,20,0.0
random,1552,-20.0,20,0.0
random,1553,-20.0,20,0.0
random,1554,-20.0,20,0.0
random,1555,-16.0,18,0.05
random,1556,-16.0,8,0.25
random,1557,-12.0,6,0.35
random,1558,-16.0,8,0.25
random,1559,-16.0,8,0.2
random,1560,-12.0,8,0.3
random,1561,-16.0,12,0.3
random,1562,-16.0,14,0.15
random,1563,-16.0,12,0.45
random,1564,-16.0,10,0.15
random,1565,-12.0,12,0.35
random,1566,-16.0,14,0.35
random,1567,-16.0,12,0.25
random,1568,-8.0,14,0.15
random,1569,-12.0,12,0.25
random,1570,-12.0,12,0.5
random,1571,-12.0,12,0.3
random,1572,-12.0,14,0.55
random,1573,-8.0,10,0.2
random,1574,-12.0,6,0.4
random,1575,-8.0,10,0.3
random,1576,-8.0,10,0.4
random,1577,-16.0,18,0.4
random,1578,-16.0,14,0.2
random,1579,-16.0,8,0.15
random,1580,-16.0,14,0.25
random,1581,-16.0,18,0.1
random,1582,-20.0,20,0.15
random,1583,-20.0,20,0.0
random,1584,-20.0,20,0.0
random,1585,-16.0,18,0.05
random,1586,-16.0,18,0.1
random,1587,-16.0,14,0.2
random,1588,-16.0,16,0.25
random,1589,-12.0,12,0.2
random,1590,-16.0,16,0.1
random,1591,-16.0,18,0.15
random,1592,-12.0,10,0.3
random,1593,-12.0,6,0.3
random,1594,-16.0,10,0.4
random,1595,-16.0,12,0.15
random,1596,-16.0,14,0.25
random,1597,-16.0,16,0.15
random,1598,-16.0,8,0.2
random,1599,-12.0,4,0.2
random,1600,-8.0,6,0.45
random,1601,-12.0,8,0.45
random,1602,-12.0,6,0.45
random,1603,-12.0,6,0.6
random,1604,-8.0,10,0.4
random,1605,-12.0,10,0.5
random,1606,-12.0,12,0.45
random,1607,-12.0,6,0.25
random,1608,-16.0,14,0.2
random,1609,-16.0,14,0.1
random,1610,-12.0,8,0.25
random,1611,-12.0,4,0.2
random,1612,-12.0,4,0.3
random,1613,-12.0,4,0.3
random,1614,-12.0,12,0.3
random,1615,-16.0,14,0.35
random,1616,-16.0,18,0.3
random,1617,-20.0,20,0.15
random,1618,-16.0,12,0.2
random,1619,-16.0,18,0.15
random,1620,-16.0,12,0.35
random,1621,-12.0,12,0.2
random,1622,-12.0,10,0.25
random,1623,-16.0,4,0.15
random,1624,-16.0,2,0.25
random,1625,-16.0,2,0.3
random,1626,-16.0,0,0.05
random,1627,-16.0,6,0.25
random,1628,-16.0,12,0.15
random,1629,-12.0,6,0.35
random,1630,-12.0,12,0.35
random,1631,-12.0,10,0.25
random,1632,-16.0,6,0.4
random,1633,-16.0,0,0.15
random,1634,-16.0,6,0.25
random,1635,-16.0,10,0.1
random,1636,-16.0,16,0.25
random,1637,-16.0,6,0.25
random,1638,-16.0,12,0.25
random,1639,-16.0,16,0.2
random,1640,-20.0,20,0.2
random,1641,-20.0,20,0.0
random,1642,-16.0,18,0.05
random,1643,-16.0,16,0.15
random,1644,-20.0,20,0.1
random,1645,-20.0,20,0.0
random,1646,-20.0,20,0.0
random,1647,-16.0,16,0.2
random,1648,-20.0,20,0.2
random,1649,-16.0,10,0.25
random,1650,-12.0,10,0.2
random,1651,-8.0,4,0.45
random,1652,-16.0,10,0.45
random,1653,-16.0,16,0.25
random,1654,-16.0,18,0.15
random,1655,-16.0,14,0.1
random,1656,-16.0,12,0.25
random,1657,-12.0,8,0.2
random,1658,-12.0,8,0.3
random,1659,-16.0,14,0.35
random,1660,-16.0,16,0.25
random,1661,-16.0,16,0.2
random,1662,-20.0,20,0.1
random,1663,-20.0,20,0.0
random,1664,-20.0,20,0.0
random,1665,-20.0,20,0.0
random,1666,-16.0,18,0.05
random,1667,-16.0,14,0.3
random,1668,-16.0,8,0.15
random,1669,-16.0,6,0.35
random,1670,-16.0,8,0.35
random,1671,-16.0,8,0.2
random,1672,-12.0,14,0.25
random,1673,-12.0,14,0.3
random,1674,-16.0,6,0.3
random,1675,-16.0,4,0.35
random,1676,-16.0,10,0.25
random,1677,-12.0,2,0.4
random,1678,-16.0,0,0.35
random,1679,-16.0,2,0.35
random,1680,-16.0,2,0.3
random,1681,-16.0,4,0.15
random,1682,-16.0,0,0.2
random,1683,-16.0,0,0.2
random,1684,-16.0,2,0.25
random,1685,-16.0,4,0.25
random,1686,-16.0,6,0.15
random,1687,-16.0,6,0.2
random,1688,-16.0,6,0.2
random,1689,-12.0,8,0.45
random,1690,-16.0,8,0.2
random,1691,-16.0,8,0.1
random,1692,-16.0,14,0.25
random,1693,-16.0,14,0.2
random,1694,-16.0,18,0.3
random,1695,-20.0,20,0.05
random,1696,-20.0,20,0.0
random,1697,-20.0,20,0.0
random,1698,-16.0,18,0.15
random,1699,-12.0,6,0.4
random,1700,-12.0,12,0.35
random,1701,-12.0,8,0.2
random,1702,-16.0,10,0.45
random,1703,-16.0,8,0.25
random,1704,-12.0,2,0.35
random,1705,-12.0,4,0.45
random,1706,-12.0,4,0.3
random,1707,-12.0,0,0.4
random,1708,-12.0,2,0.15
random,1709,-8.0,2,0.6
random,1710,-12.0,8,0.35
random,1711,-16.0,14,0.15
random,1712,-16.0,14,0.2
random,1713,-16.0,14,0.3
random,1714,-16.0,18,0.3
random,1715,-16.0,18,0.1
random,1716,-20.0,20,0.25
random,1717,-20.0,20,0.0
random,1718,-20.0,20,0.0
random,1719,-16.0,14,0.15
random,1720,-16.0,14,0.1
random,1721,-16.0,12,0.35
random,1722,-16.0,10,0.15
random,1723,-20.0,20,0.35
random,1724,-20.0,20,0.0
random,1725,-20.0,20,0.0
random,1726,-20.0,20,0.0
random,1727,-16.0,16,0.1
random,1728,-16.0,8,0.2
random,1729,-16.0,12,0.1
random,1730,-16.0,16,0.3
random,1731,-16.0,18,0.05
random,1732,-16.0,12,0.25
random,1733,-16.0,12,0.3
random,1734,-16.0,12,0.2
random,1735,-12.0,0,0.4
random,1736,-12.0,4,0.6
random,1737,-12.0,8,0.5
random,1738,-12.0,10,0.35
random,1739,-8.0,8,0.55
random,1740,-8.0,4,0.5
random,1741,-12.0,4,0.4
random,1742,-12.0,8,0.4
random,1743,-16.0,14,0.15
random,1744,-16.0,18,0.2
random,1745,-16.0,16,0.25
random,1746,-16.0,18,0.25
random,1747,-20.0,20,0.15
random,1748,-20.0,20,0.0
random,1749,-16.0,16,0.1
random,1750,-16.0,16,0.3
random,1751,-20.0,20,0.1
random,1752,-20.0,20,0.0
random,1753,-16.0,18,0.05
random,1754,-20.0,20,0.25
random,1755,-12.0,14,0.25
random,1756,-12.0,10,0.3
random,1757,-8.0,8,0.45
random,1758,-12.0,10,0.35
random,1759,-12.0,8,0.25
random,1760,-12.0,2,0.55
random,1761,-12.0,-2,0.4
random,1762,-12.0,-2,0.4
random,1763,-12.0,-8,0.35
random,1764,-12.0,-8,0.2
random,1765,-16.0,-12,0.4
random,1766,-12.0,-16,0.3
random,1767,-16.0,-16,0.1
random,1768,-20.0,-20,0.1
random,1769,-20.0,-20,0.0
random,1770,-20.0,-20,0.0
random,1771,-16.0,-18,0.05
random,1772,-20.0,-20,0.05
random,1773,-16.0,-16,0.1
random,1774,-20.0,-20,0.3
random,1775,-16.0,-18,0.05
random,1776,-16.0,-14,0.2
random,1777,-16.0,-18,0.2
random,1778,-20.0,-20,0.05
random,1779,-16.0,-16,0.2
random,1780,-16.0,-8,0.3
random,1781,-16.0,-6,0.25
random,1782,-16.0,-4,0.25
random,1783,-16.0,0,0.3
random,1784,-16.0,-2,0.15
random,1785,-16.0,-8,0.35
random,1786,-16.0,-10,0.25
random,1787,-16.0,-12,0.25
random,1788,-16.0,-12,0.1
random,1789,-16.0,-16,0.3
random,1790,-12.0,-14,0.25
random,1791,-16.0,-14,0.2
random,1792,-16.0,-6,0.4
random,1793,-16.0,-10,0.4
random,1794,-16.0,-4,0.35
random,1795,-16.0,-2,0.05
random,1796,-12.0,-2,0.2
random,1797,-8.0,6,0.4
random,1798,-16.0,6,0.4
random,1799,-16.0,2,0.1
random,1800,-12.0,2,0.2
random,1801,-16.0,8,0.55
random,1802,-16.0,6,0.15
random,1803,-16.0,6,0.3
random,1804,-16.0,8,0.05
random,1805,-16.0,0,0.3
random,1806,-12.0,-2,0.25
random,1807,-12.0,-2,0.4
random,1808,-12.0,-8,0.35
random,1809,-16.0,-16,0.2
random,1810,-20.0,-20,0.2
random,1811,-20.0,-20,0.0
random,1812,-20.0,-20,0.0
random,1813,-20.0,-20,0.1
random,1814,-20.0,-20,0.0
random,1815,-20.0,-20,0.0
random,1816,-20.0,-20,0.0
random,1817,-20.0,-20,0.0
random,1818,-16.0,-18,0.05
random,1819,-20.0,-20,0.05
random,1820,-16.0,-16,0.1
random,1821,-16.0,-18,0.15
random,1822,-16.0,-16,0.05
random,1823,-16.0,-16,0.2
random,1824,-16.0,-16,0.2
random,1825,-20.0,-20,0.2
random,1826,-20.0,-20,0.0
random,1827,-20.0,-20,0.0
random,1828,-12.0,-12,0.2
random,1829,-8.0,-12,0.3
random,1830,-12.0,-8,0.6
random,1831,-12.0,-14,0.15
random,1832,-12.0,-8,0.25
random,1833,-12.0,-8,0.3
random,1834,-12.0,-6,0.35
random,1835,-8.0,0,0.35
random,1836,-12.0,6,0.45
random,1837,-12.0,2,0.3
random,1838,-12.0,4,0.65
random,1839,-16.0,10,0.15
random,1840,-16.0,14,0.2
random,1841,-16.0,10,0.2
random,1842,-16.0,14,0.2
random,1843,-16.0,4,0.25
random,1844,-16.0,4,0.3
random,1845,-12.0,4,0.3
random,1846,-16.0,-2,0.25
random,1847,-16.0,4,0.35
random,1848,-12.0,6,0.25
random,1849,-12.0,2,0.4
random,1850,-12.0,2,0.3
random,1851,-12.0,4,0.35
random,1852,-12.0,10,0.35
random,1853,-16.0,8,0.25
random,1854,-12.0,14,0.35
random,1855,-16.0,14,0.3
random,1856,-16.0,16,0.25
random,1857,-16.0,14,0.25
random,1858,-16.0,10,0.3
random,1859,-16.0,18,0.2
random,1860,-16.0,16,0.25
random,1861,-16.0,14,0.15
random,1862,-20.0,20,0.25
random,1863,-20.0,20,0.0
random,1864,-20.0,20,0.0
random,1865,-20.0,20,0.0
random,1866,-20.0,20,0.0
