paths,steps,mean_R_over_lambda,rms_R_over_lambda,sqrt_steps
50,500,18.769296917017474,20.22500769573244,22.360679774997898
50,501,18.894544900285567,20.332621360976464,22.38302928559939
50,502,18.990675047449848,20.4415871799607,22.40535650240808
50,503,18.947217913329776,20.445962243889934,22.427661492005804
50,504,18.872988578405135,20.400504535812217,22.44994432064365
50,505,18.838681657431547,20.3214666329988,22.47220505424423
50,506,18.882060656352994,20.321204786812924,22.494443758403985
50,507,18.977891528844975,20.40866380638538,22.516660498395403
50,508,19.00957219551267,20.458180787644256,22.538855339169288
50,509,19.2608808957574,20.696946781971977,22.561028345356956
50,510,19.345408254271973,20.769343914188127,22.58317958127243
50,511,19.343623517921365,20.718425153264562,22.60530911091463
50,512,19.383337453444884,20.821864680452663,22.627416997969522
50,513,19.26667412428013,20.69753475819312,22.64950330581225
50,514,19.263102995914963,20.69139693542888,22.67156809750927
50,515,19.26154588336363,20.684268117357508,22.693611435820433
50,516,19.225010429676157,20.628971463036734,22.715633383201094
50,517,19.421398124487585,20.821643027221857,22.737634001804146
50,518,19.3926431032072,20.824540459337236,22.759613353482084
50,519,19.45095114738746,20.854770954827956,22.781571499789035
50,520,19.357801591856383,20.752454086562622,22.80350850198276
50,521,19.294598171455377,20.660466360080164,22.825424421026653
50,522,19.291022718165273,20.618164265237702,22.847319317591726
50,523,19.378923956897165,20.633532249244073,22.869193252058544
50,524,19.28583669105323,20.50227983883867,22.891046284519195
50,525,19.33479689383066,20.550839788363255,22.9128784747792
50,526,19.290136385006907,20.515122956898487,22.93468988235943
50,527,19.310973811864788,20.54684631345038,22.956480566497994
50,528,19.356741015596736,20.61481514806642,22.978250586152114
50,529,19.350003903506444,20.626524204399804,23.0
50,530,19.448090263736834,20.73158188578248,23.021728866442675
50,531,19.503360044907144,20.749457790742667,23.043437243605826
50,532,19.51542605617916,20.74488670104457,23.065125189341593
50,533,19.526287249738857,20.811092500055903,23.08679276123039
50,534,19.524036838492233,20.802156064599952,23.108440016582687
50,535,19.56830226228593,20.846876762643504,23.130067012440755
50,536,19.590563412294212,20.880160985784205,23.15167380558045
50,537,19.569402999126602,20.90302593468531,23.173260452512935
50,538,19.552627999683935,20.931991311833972,23.194827009486403
50,539,19.575086246843938,21.014483524391924,23.2163735324878
50,540,19.60563531854736,21.097326568412768,23.2379000772445
50,541,19.532174465764946,20.982910833927914,23.259406699226016
50,542,19.620038713466116,21.024118706693002,23.280893453645632
50,543,19.682798793680792,21.1129785358199,23.302360395462088
50,544,19.70474360543433,21.085579688076713,23.323807579381203
50,545,19.589166347916958,20.978570511003824,23.345235059857504
50,546,19.580584339639092,21.01558482585078,23.366642891095847
50,547,19.79035479642555,21.190706221231565,23.388031127053
50,548,19.89568430238304,21.291598371659543,23.40939982143925
50,549,19.820583109074565,21.2222396832344,23.430749027719962
50,550,19.775658234722368,21.155637404770015,23.45207879911715
50,551,19.869611313745008,21.208070020254464,23.473389188611005
50,552,19.932121554083928,21.30637751034888,23.49468024894146
50,553,19.942206642739315,21.353828051845174,23.515952032609693
50,554,19.974111207853227,21.49496388699523,23.53720459187964
50,555,20.00454761755792,21.60616116156286,23.558437978779494
50,556,20.199170910200337,21.79782190666954,23.57965224510319
50,557,20.2782551460205,21.87653086122621,23.600847442411894
50,558,20.275819898091385,21.88328229238616,23.62202362203543
50,559,20.348243678760213,21.923902378539733,23.643180835073778
50,560,20.51713589884032,22.019017695257627,23.664319132398465
50,561,20.442234446523898,21.95114028169072,23.68543856465402
50,562,20.569655721158867,22.08599404970587,23.706539182259394
50,563,20.70321357987812,22.19039327875432,23.727621035409346
50,564,20.7622941574963,22.25676054767547,23.748684174075834
50,565,20.744031536359998,22.25571664338546,23.769728648009426
50,566,20.707511536792712,22.20889744169554,23.790754506740637
50,567,20.83355632490515,22.348700798467856,23.811761799581316
50,568,20.805584830148295,22.334075630937644,23.83275057562597
50,569,20.839508687066683,22.340531838270188,23.853720883753127
50,570,20.823216629544145,22.324013870760993,23.874672772626646
50,571,20.71246934044278,22.205281041619603,23.895606290697042
50,572,20.714953465293032,22.1682293626702,23.916521486202797
50,573,20.788489361806196,22.30369367474853,23.93741840717165
50,574,20.655081693300563,22.208083755683205,23.958297101421877
50,575,20.735839251311422,22.308867027596467,23.979157616563597
50,576,20.749882592713274,22.309252724857974,24.0
50,577,20.678331624196726,22.204726572591188,24.020824298928627
50,578,20.60283853663157,22.1174883804068,24.041630560342615
50,579,20.654888809708023,22.159726895448465,24.06241883103193
50,580,20.70282812571087,22.193319118192218,24.08318915758459
50,581,20.54418842120781,22.107116292347385,24.1039415863879
50,582,20.70209040408156,22.28445077408088,24.124676163629637
50,583,20.807426967087654,22.364832691209763,24.145392935299274
50,584,20.923051278168465,22.477487915774713,24.166091947189145
50,585,20.889821971516263,22.45463944228042,24.186773244895647
50,586,21.075787399835022,22.67409232094447,24.20743687382041
50,587,21.22288450303672,22.800905194476613,24.228082879171435
50,588,21.259102394553157,22.84547881128391,24.24871130596428
50,589,21.250525781450897,22.841901974724617,24.269322199023193
50,590,21.25819952758513,22.812320138906344,24.289915602982237
50,591,21.419160676367063,22.95407654064506,24.310491562286437
50,592,21.470395259572346,22.9874201012298,24.331050121192877
50,593,21.335699901927217,22.82438039302268,24.351591323771842
50,594,21.531932321740072,22.981038042073905,24.372115213907882
50,595,21.649381039147503,23.1265818964904,24.392621835300936
50,596,21.713024242873125,23.225988080416702,24.413111231467404
50,597,21.822248435630758,23.362566470745428,24.43358344574123
50,598,21.931710556583493,23.45332883358936,24.454038521274967
50,599,21.768195351974764,23.321909544380215,24.474476501040833
50,600,21.77074997099231,23.314214583511536,24.49489742783178
50,601,21.828075931856187,23.417829336040477,24.515301344262525
50,602,21.951408385282576,23.547006514547185,24.535688292770594
50,603,21.9242875544338,23.563733175211084,24.55605831561735
50,604,21.897326786058397,23.591923955999963,24.576411454889016
50,605,22.081238465048457,23.745276748705827,24.596747752497688
50,606,22.157706460089617,23.830252372895217,24.61706725018234
50,607,22.15113717963126,23.862094191135007,24.63736998950984
50,608,22.177076843477565,23.938072709962185,24.657656011875904
50,609,22.109749208265125,23.922180320110144,24.677925358506133
50,610,22.050691145984562,23.88946124271844,24.698178070456937
50,611,22.123372210778207,23.936672347184977,24.71841418861655
50,612,22.194053086762487,24.02033811453866,24.73863375370596
50,613,22.161160942398887,23.987202284463777,24.758836806279895
50,614,22.05749807394939,23.875702013262842,24.779023386727733
50,615,22.20968936127062,24.014523547560298,24.79919353527449
50,616,22.29017629009432,24.036832155076176,24.819347291981714
50,617,22.305650163606373,24.020829689499337,24.839484696748443
50,618,22.36249252339802,24.07495863874309,24.859605789312106
50,619,22.513672297402607,24.170011427339922,24.879710609249457
50,620,22.6820599729741,24.340063783150935,24.899799195977465
50,621,22.795931616164857,24.41115490268636,24.919871588754223
50,622,22.94948638510298,24.590229176698596,24.939927826679853
50,623,22.95190198842117,24.598448132342217,24.95996794869737
50,624,22.903746761268593,24.544369242684756,24.979991993593593
50,625,22.910576370459705,24.58538910378189,25.0
50,626,23.00009910995037,24.685799934217314,25.019992006393608
50,627,22.876230818114028,24.5966998613931,25.03996805109783
50,628,22.89183757363428,24.622566232335075,25.059928172283335
50,629,23.020708633059797,24.716908685926725,25.079872407968907
50,630,23.123383550271882,24.798536726041785,25.099800796022265
50,631,23.048122975023333,24.75235736101311,25.11971337416094
50,632,23.126773657970666,24.80317489137525,25.13961017995307
50,633,23.1375529020253,24.788207196706043,25.15949125081825
50,634,23.1113502321168,24.751392870840263,25.179356624028344
50,635,23.023518084266467,24.66573811928982,25.199206336708304
50,636,23.049449454054262,24.681121265719554,25.219040425836983
50,637,22.93336360553224,24.590899019634744,25.238858928247925
50,638,23.0496754834469,24.67292042890034,25.25866188063018
50,639,23.209363765430876,24.87351397776329,25.278449319529077
50,640,23.243322739960945,24.920220711077366,25.298221281347036
50,641,23.306222598102224,24.93424664235689,25.317977802344327
50,642,23.327986734972352,24.990092233857702,25.337718918639855
50,643,23.307670765239706,24.95440040817839,25.357444666211933
50,644,23.40113855638303,25.033220647146436,25.37715508089904
50,645,23.439176500834733,25.073364008725374,25.39685019840059
50,646,23.421140415080057,25.033681418034803,25.41653005427767
50,647,23.461283531768167,25.047912484753613,25.436194683953808
50,648,23.56902731948151,25.155480387527135,25.45584412271571
50,649,23.50193540640592,25.094359154650608,25.475478405713993
50,650,23.48654973651326,25.124503290623036,25.495097567963924
50,651,23.531282285002245,25.197511762752423,25.514701644346147
50,652,23.653427583735198,25.351204390110205,25.534290669607408
50,653,23.591190638832938,25.285265348000177,25.553864678361276
50,654,23.790597695718592,25.457901159898274,25.573423705088842
50,655,23.787187700594085,25.525892309933354,25.592967784139454
50,656,23.893544008948062,25.605054676949337,25.612496949731394
50,657,23.90032637269559,25.615000803822333,25.632011235952593
50,658,23.802641250077997,25.579540825725925,25.65151067676132
50,659,23.887799730719227,25.68369992692496,25.67099530598687
50,660,23.751414363603566,25.541692478805754,25.69046515733026
50,661,23.666686074556775,25.439347519083416,25.709920264364882
50,662,23.78570356964528,25.55115967496171,25.729360660537214
50,663,23.748014977377974,25.502570167125462,25.748786379167466
50,664,23.72905690983562,25.484920515497116,25.768197453450252
50,665,23.757184528340876,25.525162041332706,25.787593916455254
50,666,23.829950807929205,25.605110435002242,25.80697580112788
50,667,23.844962684482972,25.657994401837676,25.826343140289914
50,668,23.857323507923628,25.653104450889874,25.84569596664017
50,669,23.87665412889386,25.63835529585035,25.865034312755125
50,670,23.85859744932765,25.694798474091492,25.88435821108957
50,671,23.7668242019772,25.6493591545865,25.903667693977237
50,672,23.93411482634953,25.77047013154331,25.92296279363144
50,673,24.02846648731245,25.85161653162246,25.942243542145693
50,674,24.113378774392,25.8974577198476,25.96150997149434
50,675,24.170670159621405,25.98298954900495,25.98076211353316
50,676,24.22677901209552,26.02060219178286,26.0
50,677,24.31701138253795,26.14053284946137,26.019223662515376
50,678,24.25623887081094,26.06759555531604,26.038433132583073
50,679,24.29242997934563,26.122386271835953,26.057628441590765
50,680,24.12225569469758,25.939059850794465,26.076809620810597
50,681,24.20285116720407,26.01787239529803,26.095976701399778
50,682,24.17388133429642,26.00578935293913,26.115129714401192
50,683,24.35563134608131,26.196551424736338,26.13426869074396
50,684,24.254744897001732,26.12543952177431,26.153393661244042
50,685,24.262245224598956,26.15893440958341,26.1725046566048
50,686,24.04500841363479,25.955370150691383,26.19160170741759
50,687,23.878934250301995,25.779575530929133,26.210684844162312
50,688,23.862278191101517,25.816973271015748,26.229754097208
50,689,23.978997827736418,25.92289286595592,26.248809496813376
50,690,24.147720996286367,26.05261252826218,26.267851073127396
50,691,24.283687715583824,26.184229065704244,26.28687885618983
50,692,24.248137959109968,26.180643307048307,26.30589287593181
50,693,24.29381274702777,26.16489422113387,26.324893162176366
50,694,24.406503322933958,26.291863259059873,26.343879744638983
50,695,24.458461519017916,26.381197747550377,26.362852652928137
50,696,24.45307074957916,26.39091424449801,26.38181191654584
50,697,24.287622279324832,26.186570239483892,26.40075756488817
50,698,24.2750419912039,26.177340695747144,26.419689627245813
50,699,24.32658705823391,26.176453857105788,26.43860813280457
50,700,24.3090407602981,26.136713041976147,26.457513110645905
50,701,24.516096903621577,26.37002947530622,26.476404589747453
50,702,24.42964636203247,26.280964892805585,26.49528259898354
50,703,24.511428090924895,26.340392803339398,26.514147167125703
50,704,24.485305314834786,26.332908098685763,26.5329983228432
50,705,24.464176302629966,26.295586837577677,26.551836094703507
50,706,24.50797618307122,26.34648208646771,26.570660511172846
50,707,24.552520440471227,26.417151435218173,26.589471600616662
50,708,24.626076466744006,26.474384497872002,26.60826939130014
50,709,24.652361193724058,26.54361274122738,26.627053911388696
50,710,24.73221497961072,26.67229900084589,26.645825188948457
50,711,24.91630207189633,26.8038136190764,26.664583251946766
50,712,24.995457634291288,26.91193330724147,26.68332812825267
50,713,25.02334355108045,26.954188348512528,26.70205984563738
50,714,25.016460456587104,26.9407425889099,26.720778431774775
50,715,24.995818901144148,26.911584361773052,26.739483914241877
