range,steps,mean_R_over_lambda,rms_R_over_lambda,theory_rms_over_lambda,theory_mean_over_lambda
0.9-1.1,331,16.650652195891627,18.164604904574553,18.223702514399577,16.789820267816317
0.9-1.1,332,16.6611374386208,18.18966835095833,18.251210005549407,16.815163407173387
0.9-1.1,333,16.66772002573006,18.18126286036948,18.278676100855886,16.840468407805947
0.9-1.1,334,16.690866438636228,18.235524730966752,18.306100986647415,16.865735441381663
0.9-1.1,335,16.72809344009695,18.263355423853202,18.33348484785876,16.89096467828421
0.9-1.1,336,16.81408711245444,18.341010107370483,18.360827868045604,16.91615628762669
0.9-1.1,337,16.839978201732517,18.36849971426152,18.388130229398893,16.941310437264864
0.9-1.1,338,16.910774412366234,18.42717797557115,18.415392112759008,16.96642729381017
0.9-1.1,339,16.89984029292344,18.437937167582056,18.44261369762974,16.991507022642633
0.9-1.1,340,16.882142108658158,18.419273766467853,18.469795162192064,17.01654978792356
0.9-1.1,341,16.88541664113362,18.416855430361483,18.496936683317774,17.04155575260805
0.9-1.1,342,16.8939469894027,18.420646859202698,18.524038436582885,17.066525078457413
0.9-1.1,343,16.911165650433823,18.466232928495934,18.5511005962809,17.09145792605134
0.9-1.1,344,16.872737091260134,18.436315916573285,18.57812333543587,17.11635445479996
0.9-1.1,345,16.895704216865102,18.471224655564853,18.605106825815326,17.141214822955746
0.9-1.1,346,16.955854486927464,18.535452020774976,18.632051237943006,17.16603918762523
0.9-1.1,347,17.067096530862138,18.661379101483796,18.658956741111407,17.190827704780602
0.9-1.1,348,17.09380327472389,18.684694892424,18.68582350339423,17.215580529271143
0.9-1.1,349,17.12344644325385,18.70601831197514,18.7126516916586,17.24029781483449
0.9-1.1,350,17.125337260169108,18.70488923234286,18.739441471577184,17.264979714107813
0.9-1.1,351,17.161759533157774,18.74124010917896,18.766193007640098,17.28962637863877
0.9-1.1,352,17.157051520692118,18.734446219722248,18.79290646316672,17.314237958896395
0.9-1.1,353,17.14716058423837,18.746721366268424,18.819582000317297,17.338814604281808
0.9-1.1,354,17.124291023808734,18.73096299863185,18.846219780104445,17.363356463138786
0.9-1.1,355,17.086804339726644,18.700612065454546,18.872819962404492,17.387863682764216
0.9-1.1,356,17.122325487140515,18.726342882032764,18.899382705968645,17.41233640941841
0.9-1.1,357,17.126716478050977,18.728817434252353,18.925908168434088,17.436774788335295
0.9-1.1,358,17.160214862205503,18.783273051313493,18.952396506334853,17.46117896373245
0.9-1.1,359,17.140582621859156,18.763781151488995,18.978847875112617,17.485549078821055
0.9-1.1,360,17.201658249399262,18.84046721040439,19.005262429127363,17.509885275815694
0.9-1.1,361,17.17207485340217,18.82592970160824,19.031640321667847,17.534187695944016
0.9-1.1,362,17.195592237547586,18.842095572783816,19.05798170496201,17.558456479456325
0.9-1.1,363,17.20553842770932,18.875550637323784,19.084286730187223,17.58269176563501
0.9-1.1,364,17.16488558888806,18.846649009968882,19.110555547480388,17.60689369280386
0.9-1.1,365,17.15299790640494,18.822627647418273,19.136788305947963,17.631062398337306
0.9-1.1,366,17.174182115410797,18.819281948704322,19.162985153675827,17.655198018669488
0.9-1.1,367,17.142623552589548,18.788366843458515,19.189146237739017,17.679300689303247
0.9-1.1,368,17.14796239652735,18.78421749988547,19.215271704211386,17.703370544819016
0.9-1.1,369,17.140200860826866,18.766211881065818,19.24136169817511,17.727407718883573
0.9-1.1,370,17.13269016991964,18.750089770574416,19.267416363730074,17.7514123442587
0.9-1.1,371,17.174310741606714,18.782764096580532,19.293435844003184,17.77538455280975
0.9-1.1,372,17.130093633147368,18.727134218109832,19.31942028115751,17.799324475514087
0.9-1.1,373,17.219109040762472,18.856509340075764,19.345369816401377,17.823232242469437
0.9-1.1,374,17.254488286091785,18.87107310212734,19.3712845899973,17.84710798290214
0.9-1.1,375,17.229182478441185,18.83649393686541,19.397164741270824,17.870951825175307
0.9-1.1,376,17.23763043661101,18.848267579409473,19.423010408619295,17.894763896796853
0.9-1.1,377,17.30648527300357,18.914260132180498,19.44882172952045,17.918544324427454
0.9-1.1,378,17.225751206868733,18.835879583889607,19.47459884054098,17.94229323388843
0.9-1.1,379,17.255647072522766,18.858822936155118,19.500341877344958,17.966010750169495
0.9-1.1,380,17.33332336924585,18.92534289384011,19.526050974702148,17.989696997436425
0.9-1.1,381,17.405185359272387,18.970504743069277,19.55172626649627,18.01335209903866
0.9-1.1,382,17.496137825183197,19.05381531151278,19.577367885733096,18.03697617751678
0.9-1.1,383,17.55120514336225,19.108184985367924,19.602975964548513,18.06056935460992
0.9-1.1,384,17.59186085592784,19.13424102307423,19.628550634216477,18.084131751263104
0.9-1.1,385,17.63835343583655,19.191208520292754,19.65409202515683,18.107663487634444
0.9-1.1,386,17.62614230761094,19.196224103654664,19.679600266943094,18.131164683102323
0.9-1.1,387,17.636496489944204,19.206979432976606,19.705075488310115,18.154635456272434
0.9-1.1,388,17.63180104037728,19.200857984048778,19.73051781716165,18.178075924984785
0.9-1.1,389,17.650314886370325,19.214135664380432,19.75592738057788,18.201486206320595
0.9-1.1,390,17.636583434001544,19.192110371035344,19.781304304822775,18.224866416609096
0.9-1.1,391,17.665987376257895,19.255139167794834,19.806648715351457,18.24821667143432
0.9-1.1,392,17.787318637332074,19.361735112293463,19.831960736817397,18.27153708564172
0.9-1.1,393,17.83818226048023,19.397100088672357,19.857240493079598,18.294827773344796
0.9-1.1,394,17.790532220232613,19.35579903139639,19.882488107209657,18.31808884793158
0.9-1.1,395,17.82376668224267,19.37675879843286,19.907703701498743,18.341320422071107
0.9-1.1,396,17.892173863485397,19.444970539764668,19.932887397464526,18.364522607719753
0.9-1.1,397,17.885872937174177,19.45820226574795,19.958039315857995,18.38769551612755
0.9-1.1,398,17.904114645509907,19.459203995885,19.98315957667022,18.4108392578444
0.9-1.1,399,17.95428915431439,19.505527910731946,20.008248299139034,18.433953942726227
0.9-1.1,400,18.00149193991933,19.515736963423343,20.03330560175563,18.45703967994107
0.9-1.1,401,17.953808137254754,19.471621139402604,20.058331602271085,18.480096577975086
0.9-1.1,402,18.002655196013613,19.49100357439575,20.083326417702825,18.503124744638505
0.9-1.1,403,18.06416929622023,19.546982217965127,20.108290164341014,18.526124287071514
0.9-1.1,404,18.07207885630124,19.561196259241633,20.133222957754846,18.549095311750065
0.9-1.1,405,18.07572791624303,19.559220459537734,20.15812491279881,18.57203792449164
0.9-1.1,406,18.172362847347706,19.676443855948452,20.182996143618855,18.594952230460905
0.9-1.1,407,18.170568516985973,19.674435729902655,20.20783676365847,18.617838334175378
0.9-1.1,408,18.259074780043157,19.76305774384589,20.232646885664764,18.640696339510963
0.9-1.1,409,18.283065496508556,19.805082190159503,20.25742662169441,18.663526349707464
0.9-1.1,410,18.35169332146814,19.86884835105806,20.282176083119552,18.686328467374004
0.9-1.1,411,18.33325319874652,19.859502790114515,20.306895380633648,18.709102794494434
0.9-1.1,412,18.390732152379105,19.916059396935008,20.33158462425724,18.731849432432632
0.9-1.1,413,18.395602028848344,19.934098933765977,20.356243923343687,18.75456848193778
0.9-1.1,414,18.460432295423008,20.00211234378606,20.38087338658479,18.777260043149568
0.9-1.1,415,18.51015528335837,20.042481416045256,20.405473122016392,18.799924215603333
0.9-1.1,416,18.518044756502647,20.054851924837706,20.43004323702392,18.822561098235166
0.9-1.1,417,18.555576890301115,20.096850288310478,20.45458383834783,18.845170789386952
0.9-1.1,418,18.581402283992695,20.102825865320614,20.479095032089027,18.86775338681133
0.9-1.1,419,18.59478453957974,20.12366395670708,20.50357692371423,18.890308987676665
0.9-1.1,420,18.583401522710417,20.129403209414082,20.528029618061254,18.912837688571884
0.9-1.1,421,18.57263703810216,20.138494358717814,20.552453219344244,18.935339585511333
0.9-1.1,422,18.546207883384042,20.119409416755023,20.576847831158855,18.957814773939525
0.9-1.1,423,18.60680792067974,20.163695116117836,20.601213556487398,18.980263348735892
0.9-1.1,424,18.62424665941384,20.17765103698126,20.625550497703898,19.002685404219434
0.9-1.1,425,18.62167566714057,20.180947201546047,20.649858756579107,19.025081034153352
0.9-1.1,426,18.646337715510118,20.211372938002306,20.67413843428548,19.047450331749626
0.9-1.1,427,18.745215742368618,20.320979767688318,20.69838963140209,19.069793389673528
0.9-1.1,428,18.776840340698232,20.369892414124855,20.722612447919467,19.09211030004812
0.9-1.1,429,18.78336331699675,20.37336457887204,20.746806983244436,19.114401154458665
0.9-1.1,430,18.84785452370796,20.442819521649547,20.770973336204865,19.13666604395703
0.9-1.1,431,18.84439918623621,20.45258546940525,20.795111605054366,19.158905059066015
0.9-1.1,432,18.825982039146147,20.458708995121395,20.81922188747697,19.181118289783647
0.9-1.1,433,18.805570605821952,20.43584504395433,20.84330428059173,19.203305825587428
0.9-1.1,434,18.862407372672156,20.496062064858428,20.867358880957283,19.225467755438547
0.9-1.1,435,18.851074041603916,20.50247785547947,20.891385784576382,19.24760416778604
0.9-1.1,436,18.86692215715893,20.531756924662112,20.915385086900347,19.269715150570907
0.9-1.1,437,18.800047656700567,20.472322229473864,20.939356882833504,19.291800791230177
0.9-1.1,438,18.808496818183222,20.45633093503107,20.96330126673755,19.313861176700954
0.9-1.1,439,18.774661095773002,20.434209088040056,20.9872183324359,19.335896393424427
0.9-1.1,440,18.724392892855157,20.38398364282077,21.011108173217966,19.357906527349776
0.9-1.1,441,18.671218028823724,20.31547581927982,21.03497088184341,19.379891663938125
0.9-1.1,442,18.679718881724032,20.337386878889482,21.058806550546343,19.40185188816639
0.9-1.1,443,18.715268019027793,20.359669757221802,21.082615271039472,19.423787284531123
0.9-1.1,444,18.754074073610056,20.400351173553265,21.106397134518247,19.445697937052305
0.9-1.1,445,18.74975548881328,20.397465231839274,21.13015223166491,19.46758392927709
0.9-1.1,446,18.742587315110903,20.39193571757493,21.15388065265252,19.489445344283524
0.9-1.1,447,18.78142159775311,20.42049240348572,21.177582487149003,19.511282264684247
0.9-1.1,448,18.787620715200134,20.432257416333737,21.201257824321026,19.533094772630104
0.9-1.1,449,18.81633442921664,20.451030853772476,21.22490675283797,19.554882949813756
0.9-1.1,450,18.82916295822224,20.434446608198524,21.248529360875782,19.576646877473273
0.9-1.1,451,18.869844546642767,20.483022684273582,21.272125736120813,19.598386636395645
0.9-1.1,452,18.879626967104613,20.505251563879582,21.29569596577362,19.620102306920284
0.9-1.1,453,18.937632618552488,20.54737905489983,21.319240136552715,19.641793968942498
0.9-1.1,454,18.963042149760163,20.57320030619886,21.342758334698292,19.663461701916916
0.9-1.1,455,18.990098578647476,20.61604060493759,21.36625064597593,19.685105584860867
0.9-1.1,456,18.938275281622424,20.6085081191161,21.389717155680206,19.706725696357775
0.9-1.1,457,18.90038149165451,20.566962443908388,21.413157948638343,19.728322114560456
0.9-1.1,458,18.884211046424,20.583232312272056,21.436573109213764,19.74989491719443
0.9-1.1,459,18.93999475046949,20.65937501100449,21.459962721309655,19.771444181561186
0.9-1.1,460,18.990820824149182,20.694307752738958,21.483326868372444,19.792969984541404
0.9-1.1,461,19.01690328714972,20.73071636216397,21.506665633395308,19.814472402598167
0.9-1.1,462,18.982414541697736,20.710625068891616,21.529979098921583,19.83595151178011
0.9-1.1,463,18.97421480912216,20.70554005994798,21.553267347048184,19.857407387724585
0.9-1.1,464,19.010685633594534,20.74091265190392,21.576530459428984,19.878840105660746
0.9-1.1,465,19.10378663655284,20.798722870160297,21.599768517278143,19.900249740412644
0.9-1.1,466,19.131440280787317,20.824460317968597,21.62298160137342,19.921636366402254
0.9-1.1,467,19.15803440375722,20.84128770799523,21.646169792059446,19.94300005765251
0.9-1.1,468,19.179186463176435,20.881989950558744,21.66933316925097,19.964340887790296
0.9-1.1,469,19.2460973429507,20.95824398638589,21.692471812436068,19.985658930049382
0.9-1.1,470,19.246817357310437,20.977925633687178,21.715585800679357,20.006954257273396
0.9-1.1,471,19.28977130045661,21.022230294241208,21.738675212625083,20.028226941918682
0.9-1.1,472,19.24568042169595,20.988296796487212,21.761740126500303,20.049477056057214
0.9-1.1,473,19.33631181587232,21.07020432611893,21.784780620117957,20.070704671379428
0.9-1.1,474,19.332121406100544,21.080721352055093,21.807796770879907,20.091909859197038
0.9-1.1,475,19.3524144889257,21.09225520956528,21.83078865578002,20.113092690445857
0.9-1.1,476,19.340813310670768,21.09451798661422,21.853756351407114,20.134253235688522
0.9-1.1,477,19.371577982031358,21.132329443059533,21.876699933947993,20.155391565117288
0.9-1.1,478,19.446707107911926,21.215297443048318,21.899619479190353,20.176507748556695
0.9-1.1,479,19.50709143369555,21.28737219868147,21.922515062525715,20.1976018554663
0.9-1.1,480,19.52606888448967,21.31578016715994,21.945386758952328,20.21867395494331
0.9-1.1,481,19.555927539421276,21.35879635257413,21.968234643078024,20.23972411572525
0.9-1.1,482,19.518744255645366,21.319510780862394,21.991058789123066,20.26075240619256
0.9-1.1,483,19.5032485968898,21.289841775780655,22.013859270922946,20.28175889437119
0.9-1.1,484,19.483526920056043,21.274623477434066,22.03663616193119,20.302743647935177
0.9-1.1,485,19.46235075554067,21.260637740896517,22.05938953522211,20.323706734209175
0.9-1.1,486,19.47091336666356,21.277742802631856,22.082119463493537,20.344648220170992
0.9-1.1,487,19.52449449016809,21.34108261780806,22.104826019069534,20.365568172454065
0.9-1.1,488,19.51363344186875,21.327861922464752,22.12750927390308,20.386466657349953
0.9-1.1,489,19.53733458924763,21.366278792397665,22.15016929957873,20.407343740810774
0.9-1.1,490,19.53322246673637,21.359744873959656,22.172806167315255,20.428199488451643
0.9-1.1,491,19.54253859133907,21.385938490409487,22.195419947968247,20.449033965553074
0.9-1.1,492,19.5550037694162,21.394077321275713,22.218010712032708,20.469847237063362
0.9-1.1,493,19.576037386861806,21.450017028040783,22.240578529645614,20.49063936760095
0.9-1.1,494,19.631432709283565,21.499643962752433,22.26312347058846,20.511410421456766
0.9-1.1,495,19.64328923202525,21.524811775881755,22.285645604289776,20.532160462596536
0.9-1.1,496,19.637524264140076,21.522699017369305,22.308144999827604,20.552889554663103
0.9-1.1,497,19.62883046001722,21.520432505945582,22.330621725932016,20.573597760978682
0.9-1.1,498,19.602651591634388,21.50144660524241,22.35307585098749,20.594285144547122
0.9-1.1,499,19.54334511460625,21.45628647869065,22.37550744303542,20.614951768056155
0.9-1.1,500,19.55799059595573,21.49421828741026,22.39791656977646,20.635597693879596
0.9-1.1,501,19.553395302188036,21.48493685954751,22.42030329857293,20.656222984079548
0.9-1.1,502,19.553858779592773,21.49836223043992,22.442667696451185,20.67682770040858
0.9-1.1,503,19.577514743505308,21.52833862564662,22.465009830103945,20.697411904311874
0.9-1.1,504,19.63987581448225,21.579450637227783,22.487329765892618,20.717975656929376
0.9-1.1,505,19.628498599318977,21.55796729032774,22.509627569849606,20.7385190190979
0.9-1.1,506,19.651172603295738,21.5920550927854,22.531903307680576,20.759042051353255
0.9-1.1,507,19.679046869788536,21.61186740118381,22.554157044766715,20.77954481393228
0.9-1.1,508,19.695957928443367,21.620838349282973,22.576388846166992,20.80002736677496
0.9-1.1,509,19.756367522351432,21.650030289744354,22.598598776620353,20.82048976952643
0.9-1.1,510,19.77320340038184,21.65991753418278,22.620786900547913,20.84093208153901
0.9-1.1,511,19.79077251117843,21.681942747601003,22.642953282055178,20.861354361874234
0.9-1.1,512,19.780369092644534,21.68671028732372,22.665097984934167,20.881756669304824
0.9-1.1,513,19.76023193212328,21.64978529263822,22.687221072665558,20.902139062316657
0.9-1.1,514,19.728240622580756,21.63057488603385,22.70932260842083,20.92250159911073
0.9-1.1,515,19.757149690136366,21.66920228036227,22.731402655064354,20.94284433760511
0.9-1.1,516,19.77098243705582,21.68087356263063,22.753461275155484,20.96316733543683
0.9-1.1,517,19.824331537226783,21.724760276974038,22.775498530950614,20.98347064996382
